Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Home_xG,Away_xG,Home_Elo,Away_Elo,ï»¿Div,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA
E0,2023-08-25,20:00,Chelsea,Luton,3,0,H,1.0,0.0,H,R Jones,19.0,11.0,8.0,1.0,15.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,1.29,5.5,11.0,1.31,5.5,9.5,1.3,5.75,10.0,1.3,6.08,10.68,1.2,5.5,9.0,1.25,6.0,11.0,1.33,6.5,13.0,1.29,5.86,10.78,1.67,2.2,1.68,2.3,1.71,2.42,1.66,2.27,-1.5,1.95,1.98,1.93,1.99,1.97,2.09,1.89,1.98,1.25,6.0,11.0,,,,1.27,5.75,11.0,1.27,6.25,12.5,1.18,5.5,10.0,1.25,6.0,12.0,1.3,6.6,14.0,1.26,6.12,12.06,1.62,2.3,1.63,2.4,1.67,2.45,1.63,2.33,-1.75,2.05,1.75,2.1,1.81,2.13,1.94,2.01,1.84,3.41419,0.465741,1781.06811523,1602.49462891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-26,15:00,Arsenal,Fulham,2,2,D,0.0,1.0,A,P Tierney,19.0,8.0,11.0,3.0,6.0,5.0,8.0,3.0,0.0,3.0,0.0,1.0,1.2,7.0,13.0,1.22,6.75,12.5,1.22,6.75,12.0,1.24,6.07,15.25,1.15,6.0,11.0,1.2,6.5,12.0,1.27,7.27,15.25,1.23,6.49,13.35,1.44,2.75,1.5,2.63,1.53,2.8,1.48,2.67,-1.75,1.85,2.05,1.85,2.05,1.89,2.09,1.84,2.03,1.3,5.75,10.0,,,,1.27,5.75,11.0,1.29,6.29,10.32,1.17,5.8,11.0,1.25,6.0,11.0,1.31,6.5,13.5,1.27,5.98,10.95,1.5,2.63,1.53,2.64,1.54,2.68,1.51,2.58,-1.75,2.04,1.89,2.08,1.85,2.09,1.99,1.98,1.88,3.23088,0.849817,1927.04455566,1732.64587402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-26,15:00,Brentford,Crystal Palace,1,1,D,1.0,0.0,H,P Bankes,12.0,15.0,1.0,5.0,9.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,2.15,3.4,3.5,2.1,3.4,3.6,2.15,3.35,3.4,2.17,3.43,3.62,1.95,3.2,3.4,2.1,3.2,3.6,2.2,3.54,3.75,2.14,3.41,3.57,2.1,1.73,2.2,1.72,2.21,1.78,2.13,1.74,-0.25,1.87,2.03,1.87,2.05,1.88,2.09,1.84,2.02,2.15,3.4,3.5,,,,2.15,3.3,3.55,2.16,3.37,3.81,1.95,3.2,3.4,2.1,3.25,3.75,2.2,3.45,3.86,2.15,3.33,3.67,2.2,1.67,2.33,1.67,2.34,1.74,2.25,1.67,-0.25,1.85,2.08,1.85,2.09,1.88,2.09,1.83,2.04,0.948011,1.06061,1835.59460449,1758.73913574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-26,17:30,Brighton,West Ham,1,3,A,0.0,1.0,A,A Taylor,25.0,12.0,10.0,3.0,10.0,9.0,17.0,4.0,1.0,3.0,0.0,0.0,1.53,4.75,5.25,1.52,4.6,5.5,1.53,4.7,5.5,1.54,4.74,5.81,1.4,4.2,5.8,1.5,4.5,5.75,1.58,4.9,6.0,1.53,4.67,5.73,1.5,2.63,1.49,2.72,1.52,2.73,1.49,2.63,-1.0,1.86,2.04,1.88,2.03,1.9,2.09,1.85,2.01,1.5,4.75,5.5,,,,1.55,4.6,5.5,1.5,4.95,6.25,1.4,4.2,5.8,1.5,4.6,6.0,1.57,5.1,6.7,1.51,4.78,5.91,1.44,2.75,1.49,2.73,1.51,2.89,1.48,2.69,-1.25,2.08,1.85,2.1,1.87,2.15,1.91,2.06,1.82,1.3743,2.9527,1843.78979492,1787.84973145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-27,14:00,Burnley,Aston Villa,1,3,A,0.0,2.0,A,M Salisbury,9.0,16.0,2.0,6.0,12.0,11.0,4.0,6.0,2.0,0.0,0.0,0.0,3.4,3.4,2.15,3.3,3.5,2.15,3.25,3.5,2.2,3.39,3.65,2.18,3.2,3.25,2.0,3.4,3.4,2.1,3.46,3.7,2.22,3.36,3.55,2.16,1.86,2.04,1.86,2.03,1.92,2.06,1.85,1.99,0.25,2.02,1.88,2.02,1.88,2.05,1.91,1.99,1.85,3.2,3.4,2.25,,,,3.1,3.5,2.25,3.24,3.6,2.29,2.8,3.3,2.15,3.3,3.5,2.15,3.66,3.7,2.32,3.21,3.54,2.24,1.8,2.0,1.81,2.09,1.84,2.13,1.8,2.06,0.25,1.93,2.0,1.94,1.98,2.04,2.02,1.92,1.94,0.630605,2.83691,1722.96984863,1825.75439453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-01,20:00,Luton,West Ham,1,2,A,0.0,1.0,A,P Tierney,16.0,9.0,1.0,3.0,8.0,13.0,9.0,6.0,1.0,1.0,0.0,0.0,4.75,3.8,1.73,4.5,3.8,1.75,4.7,3.8,1.73,4.82,4.04,1.75,3.75,3.5,1.75,5.0,3.8,1.7,5.0,4.2,1.78,4.7,3.94,1.74,1.87,2.03,1.83,2.07,1.87,2.1,1.82,2.03,0.75,1.94,1.99,1.96,1.96,2.0,2.0,1.92,1.93,4.5,4.0,1.73,4.4,3.9,1.73,4.6,3.9,1.73,4.67,4.09,1.76,4.33,3.6,1.62,4.8,3.9,1.7,4.99,4.35,1.78,4.67,4.02,1.73,1.73,2.1,1.76,2.17,1.77,2.29,1.73,2.16,0.75,1.93,2.0,1.94,1.98,2.01,2.0,1.93,1.93,2.02244,1.22528,1597.25415039,1803.2421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-02,12:30,Sheffield United,Everton,2,2,D,2.0,1.0,H,A Madley,13.0,16.0,8.0,6.0,11.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,2.9,3.25,2.5,3.0,3.1,2.45,2.95,3.2,2.5,3.06,3.27,2.53,2.9,3.1,2.2,3.0,3.13,2.5,3.15,3.36,2.59,3.01,3.23,2.5,2.2,1.67,2.26,1.69,2.36,1.72,2.26,1.66,0.0,2.13,1.81,2.16,1.78,2.16,1.81,2.11,1.78,3.1,3.4,2.38,3.0,3.25,2.37,3.05,3.35,2.35,3.21,3.42,2.39,2.9,3.1,2.2,3.2,3.3,2.3,3.36,3.5,2.42,3.12,3.36,2.35,2.04,1.86,2.05,1.87,2.13,1.9,2.03,1.82,0.25,1.89,2.04,1.88,2.05,1.94,2.07,1.85,2.01,1.575,2.73871,1630.7019043,1682.2376709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-02,15:00,Brentford,Bournemouth,2,2,D,1.0,1.0,D,R Madley,21.0,12.0,7.0,5.0,6.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,1.73,3.8,4.75,1.66,4.1,4.75,1.73,3.95,4.6,1.75,4.14,4.62,1.55,3.75,4.75,1.7,3.8,4.75,1.77,4.3,4.94,1.72,4.06,4.67,1.73,2.1,1.78,2.13,1.81,2.18,1.74,2.12,-0.75,1.95,1.98,1.95,1.95,1.96,2.01,1.91,1.95,1.73,4.0,4.5,1.71,3.9,4.6,1.75,3.85,4.6,1.75,4.01,4.86,1.62,3.7,4.33,1.73,3.8,4.8,1.76,4.1,5.0,1.73,3.98,4.75,1.8,2.0,1.83,2.07,1.85,2.13,1.8,2.06,-0.75,1.97,1.96,1.96,1.96,1.99,2.0,1.92,1.94,3.07185,2.11013,1832.10632324,1653.27856445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-03,14:00,Liverpool,Aston Villa,3,0,H,2.0,0.0,H,S Hooper,17.0,9.0,4.0,3.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,1.65,4.5,4.5,1.66,4.4,4.4,1.67,4.3,4.5,1.68,4.61,4.6,1.5,4.2,4.6,1.62,4.33,4.6,1.71,4.7,4.9,1.66,4.49,4.57,1.4,3.0,1.41,3.02,1.44,3.07,1.41,2.94,-1.0,2.05,1.75,2.09,1.82,2.12,1.86,2.07,1.8,1.6,4.75,4.75,1.6,4.5,4.8,1.6,4.4,4.9,1.65,4.67,5.02,1.44,4.2,4.8,1.57,4.5,5.25,1.65,4.9,5.25,1.61,4.62,4.94,1.4,3.0,1.42,3.01,1.43,3.12,1.4,2.97,-1.0,2.05,1.88,2.04,1.88,2.06,1.96,1.97,1.9,2.73138,0.615503,1954.30114746,1835.71435547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-16,15:00,Aston Villa,Crystal Palace,3,1,H,0.0,0.0,D,D England,16.0,6.0,5.0,3.0,13.0,9.0,4.0,2.0,5.0,3.0,0.0,0.0,1.91,3.6,4.0,1.9,3.6,3.9,1.9,3.65,3.95,1.93,3.76,4.1,1.8,3.1,4.0,1.87,3.5,4.1,1.96,3.89,4.21,1.9,3.7,4.07,1.89,2.01,1.89,2.0,1.92,2.04,1.87,1.97,-0.5,1.91,1.99,1.93,1.98,1.93,2.03,1.89,1.97,1.95,3.6,4.0,1.95,3.6,3.75,1.95,3.6,3.85,1.98,3.66,4.08,1.83,3.3,3.6,1.93,3.6,4.0,2.0,3.8,4.34,1.94,3.64,4.01,1.93,1.97,1.94,1.96,1.95,2.04,1.89,1.95,-0.5,1.99,1.94,1.98,1.94,2.0,1.98,1.95,1.93,2.31518,1.11696,1828.66149902,1768.20275879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-16,15:00,Fulham,Luton,1,0,H,0.0,0.0,D,M Salisbury,13.0,7.0,2.0,2.0,6.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0,1.67,3.75,5.5,1.66,3.9,5.0,1.65,3.85,5.25,1.68,4.03,5.31,1.57,3.5,5.0,1.65,3.75,5.25,1.73,4.2,5.5,1.68,3.96,5.18,1.89,2.01,1.88,2.0,1.93,2.04,1.88,1.96,-0.75,1.87,2.03,1.88,2.03,1.91,2.09,1.85,2.01,1.65,3.6,6.0,1.65,3.75,5.5,1.65,3.7,5.5,1.69,3.82,5.68,1.57,3.5,5.0,1.62,3.75,6.0,1.71,4.0,6.5,1.66,3.79,5.67,2.1,1.73,2.18,1.75,2.19,1.86,2.1,1.77,-0.75,1.89,2.04,1.91,2.02,1.91,2.11,1.85,2.02,1.75704,1.45705,1736.46740723,1592.94726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-17,14:00,Bournemouth,Chelsea,0,0,D,0.0,0.0,D,D Coote,13.0,14.0,4.0,6.0,15.0,20.0,1.0,7.0,1.0,5.0,0.0,0.0,4.33,3.75,1.8,4.2,4.0,1.75,4.3,3.9,1.77,4.39,4.05,1.8,4.0,3.7,1.65,4.33,3.8,1.75,4.5,4.2,1.84,4.34,3.96,1.79,1.67,2.2,1.66,2.32,1.68,2.38,1.64,2.3,0.75,1.89,2.01,1.88,2.03,1.9,2.06,1.85,1.99,4.2,3.75,1.83,3.9,3.8,1.85,3.9,3.85,1.9,4.34,3.97,1.83,3.7,3.5,1.75,4.1,3.75,1.85,4.34,4.0,1.94,4.06,3.88,1.87,1.73,2.1,1.75,2.19,1.77,2.31,1.71,2.19,0.5,2.08,1.85,2.09,1.83,2.09,1.92,2.01,1.87,1.32515,1.39677,1659.02856445,1774.23071289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-17,16:30,Everton,Arsenal,0,1,A,0.0,0.0,D,S Hooper,8.0,13.0,1.0,4.0,12.0,10.0,1.0,11.0,1.0,1.0,0.0,0.0,6.0,4.5,1.5,5.75,4.5,1.52,5.75,4.4,1.55,6.3,4.54,1.53,5.8,4.2,1.4,6.0,4.33,1.5,6.5,4.75,1.57,6.07,4.55,1.52,1.67,2.2,1.67,2.3,1.7,2.36,1.65,2.27,1.0,2.05,1.85,2.03,1.88,2.08,1.89,2.02,1.85,5.5,4.33,1.55,5.5,4.33,1.55,5.5,4.4,1.55,6.0,4.3,1.59,5.8,4.2,1.4,6.0,4.33,1.53,6.68,4.61,1.64,5.74,4.37,1.57,1.73,2.1,1.75,2.17,1.92,2.35,1.68,2.23,1.0,1.94,1.99,1.94,1.98,2.01,2.05,1.92,1.95,0.28317,0.802605,1682.15698242,1928.76647949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-23,15:00,Crystal Palace,Fulham,0,0,D,0.0,0.0,D,P Tierney,7.0,10.0,3.0,5.0,10.0,15.0,3.0,2.0,3.0,2.0,0.0,0.0,1.91,3.4,4.2,1.88,3.5,4.1,1.95,3.4,4.1,1.99,3.54,4.11,1.8,3.25,3.8,1.93,3.4,4.0,2.01,3.68,4.35,1.95,3.51,4.09,2.0,1.8,2.1,1.79,2.13,1.85,2.05,1.8,-0.5,1.98,1.92,1.99,1.92,2.02,1.98,1.95,1.91,2.05,3.25,3.8,1.88,3.5,4.1,2.1,3.3,3.7,2.1,3.39,3.97,1.91,3.0,3.7,2.05,3.25,3.9,2.13,3.47,4.2,2.08,3.34,3.87,2.2,1.67,2.24,1.72,2.28,1.77,2.2,1.7,-0.5,2.11,1.82,2.1,1.84,2.14,1.84,2.09,1.81,0.37236,0.542678,1753.1595459,1732.76599121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
